stop_id,name,lat,lon
227,Central Park North (110 St),40.799075,-73.95182199999999
227N,Central Park North (110 St),40.799075,-73.95182199999999
227S,Central Park North (110 St),40.799075,-73.95182199999999
228,Park Pl,40.713051,-74.008811
228N,Park Pl,40.713051,-74.008811
228S,Park Pl,40.713051,-74.008811
229,Fulton St,40.709416,-74.006571
229N,Fulton St,40.709416,-74.006571
229S,Fulton St,40.709416,-74.006571
230,Wall St,40.706821000000005,-74.0091
230N,Wall St,40.706821000000005,-74.0091
230S,Wall St,40.706821000000005,-74.0091
231,Clark St,40.697466,-73.993086
231N,Clark St,40.697466,-73.993086
231S,Clark St,40.697466,-73.993086
232,Borough Hall,40.693219,-73.989998
232N,Borough Hall,40.693219,-73.989998
232S,Borough Hall,40.693219,-73.989998
233,Hoyt St,40.690545,-73.985065
233N,Hoyt St,40.690545,-73.985065
233S,Hoyt St,40.690545,-73.985065
234,Nevins St,40.688246,-73.980492
234N,Nevins St,40.688246,-73.980492
234S,Nevins St,40.688246,-73.980492
235,Atlantic Av,40.684359,-73.977666
235N,Atlantic Av,40.684359,-73.977666
235S,Atlantic Av,40.684359,-73.977666
236,Bergen St,40.680828999999996,-73.975098
236N,Bergen St,40.680828999999996,-73.975098
236S,Bergen St,40.680828999999996,-73.975098
237,Grand Army Plaza,40.675235,-73.971046
237N,Grand Army Plaza,40.675235,-73.971046
237S,Grand Army Plaza,40.675235,-73.971046
238,Eastern Pkwy - Brooklyn Museum,40.671987,-73.964375
238N,Eastern Pkwy - Brooklyn Museum,40.671987,-73.964375
238S,Eastern Pkwy - Brooklyn Museum,40.671987,-73.964375
239,Franklin Av,40.670682,-73.95813100000001
239N,Franklin Av,40.670682,-73.95813100000001
239S,Franklin Av,40.670682,-73.95813100000001
241,President St,40.667883,-73.950683
241N,President St,40.667883,-73.950683
241S,President St,40.667883,-73.950683
242,Sterling St,40.662742,-73.95085
242N,Sterling St,40.662742,-73.95085
242S,Sterling St,40.662742,-73.95085
243,Winthrop St,40.656652,-73.9502
243N,Winthrop St,40.656652,-73.9502
243S,Winthrop St,40.656652,-73.9502
244,Church Av,40.650843,-73.949575
244N,Church Av,40.650843,-73.949575
244S,Church Av,40.650843,-73.949575
245,Beverly Rd,40.645098,-73.948959
245N,Beverly Rd,40.645098,-73.948959
245S,Beverly Rd,40.645098,-73.948959
246,Newkirk Av,40.639967,-73.948411
246N,Newkirk Av,40.639967,-73.948411
246S,Newkirk Av,40.639967,-73.948411
247,Flatbush Av - Brooklyn College,40.632836,-73.947642
247N,Flatbush Av - Brooklyn College,40.632836,-73.947642
247S,Flatbush Av - Brooklyn College,40.632836,-73.947642
248,Nostrand Av,40.669847,-73.950466
248N,Nostrand Av,40.669847,-73.950466
248S,Nostrand Av,40.669847,-73.950466
249,Kingston Av,40.669399,-73.942161
249N,Kingston Av,40.669399,-73.942161
249S,Kingston Av,40.669399,-73.942161
250,Crown Hts - Utica Av,40.668896999999994,-73.93294200000001
250N,Crown Hts - Utica Av,40.668896999999994,-73.93294200000001
250S,Crown Hts - Utica Av,40.668896999999994,-73.93294200000001
251,Sutter Av - Rutland Rd,40.664716999999996,-73.92260999999999
251N,Sutter Av - Rutland Rd,40.664716999999996,-73.92260999999999
251S,Sutter Av - Rutland Rd,40.664716999999996,-73.92260999999999
252,Saratoga Av,40.661453,-73.916327
252N,Saratoga Av,40.661453,-73.916327
252S,Saratoga Av,40.661453,-73.916327
253,Rockaway Av,40.662549,-73.908946
253N,Rockaway Av,40.662549,-73.908946
253S,Rockaway Av,40.662549,-73.908946
254,Junius St,40.663515000000004,-73.902447
254N,Junius St,40.663515000000004,-73.902447
254S,Junius St,40.663515000000004,-73.902447
255,Pennsylvania Av,40.664635,-73.89489499999999
255N,Pennsylvania Av,40.664635,-73.89489499999999
255S,Pennsylvania Av,40.664635,-73.89489499999999
256,Van Siclen Av,40.665449,-73.889395
256N,Van Siclen Av,40.665449,-73.889395
256S,Van Siclen Av,40.665449,-73.889395
257,New Lots Av,40.666235,-73.884079
257N,New Lots Av,40.666235,-73.884079
257S,New Lots Av,40.666235,-73.884079
301,Harlem - 148 St,40.823879999999996,-73.93647
301N,Harlem - 148 St,40.823879999999996,-73.93647
301S,Harlem - 148 St,40.823879999999996,-73.93647
302,145 St,40.820421,-73.936245
302N,145 St,40.820421,-73.936245
302S,145 St,40.820421,-73.936245
401,Woodlawn,40.886037,-73.878751
401N,Woodlawn,40.886037,-73.878751
401S,Woodlawn,40.886037,-73.878751
402,Mosholu Pkwy,40.87975,-73.88465500000001
402N,Mosholu Pkwy,40.87975,-73.88465500000001
402S,Mosholu Pkwy,40.87975,-73.88465500000001
405,Bedford Park Blvd - Lehman College,40.873412,-73.890064
405N,Bedford Park Blvd - Lehman College,40.873412,-73.890064
405S,Bedford Park Blvd - Lehman College,40.873412,-73.890064
406,Kingsbridge Rd,40.86776,-73.89717399999999
406N,Kingsbridge Rd,40.86776,-73.89717399999999
406S,Kingsbridge Rd,40.86776,-73.89717399999999
407,Fordham Rd,40.862803,-73.901034
407N,Fordham Rd,40.862803,-73.901034
407S,Fordham Rd,40.862803,-73.901034
408,183 St,40.858407,-73.903879
408N,183 St,40.858407,-73.903879
408S,183 St,40.858407,-73.903879
409,Burnside Av,40.853453,-73.907684
409N,Burnside Av,40.853453,-73.907684
409S,Burnside Av,40.853453,-73.907684
410,176 St,40.84848,-73.911794
410N,176 St,40.84848,-73.911794
410S,176 St,40.84848,-73.911794
411,Mt Eden Av,40.844434,-73.91468499999999
411N,Mt Eden Av,40.844434,-73.91468499999999
411S,Mt Eden Av,40.844434,-73.91468499999999
412,170 St,40.840075,-73.91779100000001
412N,170 St,40.840075,-73.91779100000001
412S,170 St,40.840075,-73.91779100000001
413,167 St,40.835537,-73.9214
413N,167 St,40.835537,-73.9214
413S,167 St,40.835537,-73.9214
414,161 St - Yankee Stadium,40.827994,-73.925831
414N,161 St - Yankee Stadium,40.827994,-73.925831
414S,161 St - Yankee Stadium,40.827994,-73.925831
415,149 St - Grand Concourse,40.818375,-73.927351
415N,149 St - Grand Concourse,40.818375,-73.927351
415S,149 St - Grand Concourse,40.818375,-73.927351
416,138 St - Grand Concourse,40.813224,-73.929849
416N,138 St - Grand Concourse,40.813224,-73.929849
416S,138 St - Grand Concourse,40.813224,-73.929849
418,Fulton St,40.710368,-74.009509
418N,Fulton St,40.710368,-74.009509
418S,Fulton St,40.710368,-74.009509
419,Wall St,40.707557,-74.011862
419N,Wall St,40.707557,-74.011862
419S,Wall St,40.707557,-74.011862
420,Bowling Green,40.704817,-74.014065
420N,Bowling Green,40.704817,-74.014065
420S,Bowling Green,40.704817,-74.014065
423,Borough Hall,40.692403999999996,-73.990151
423N,Borough Hall,40.692403999999996,-73.990151
423S,Borough Hall,40.692403999999996,-73.990151
501,Eastchester - Dyre Av,40.8883,-73.830834
501N,Eastchester - Dyre Av,40.8883,-73.830834
501S,Eastchester - Dyre Av,40.8883,-73.830834
502,Baychester Av,40.878663,-73.83859100000001
502N,Baychester Av,40.878663,-73.83859100000001
502S,Baychester Av,40.878663,-73.83859100000001
503,Gun Hill Rd,40.869526,-73.846384
503N,Gun Hill Rd,40.869526,-73.846384
503S,Gun Hill Rd,40.869526,-73.846384
504,Pelham Pkwy,40.858985,-73.85535899999999
504N,Pelham Pkwy,40.858985,-73.85535899999999
504S,Pelham Pkwy,40.858985,-73.85535899999999
505,Morris Park,40.854364000000004,-73.860495
505N,Morris Park,40.854364000000004,-73.860495
505S,Morris Park,40.854364000000004,-73.860495
601,Pelham Bay Park,40.852462,-73.828121
601N,Pelham Bay Park,40.852462,-73.828121
601S,Pelham Bay Park,40.852462,-73.828121
602,Buhre Av,40.84681,-73.83256899999999
602N,Buhre Av,40.84681,-73.83256899999999
602S,Buhre Av,40.84681,-73.83256899999999
603,Middletown Rd,40.843863,-73.836322
603N,Middletown Rd,40.843863,-73.836322
603S,Middletown Rd,40.843863,-73.836322
604,Westchester Sq - E Tremont Av,40.839892,-73.842952
604N,Westchester Sq - E Tremont Av,40.839892,-73.842952
604S,Westchester Sq - E Tremont Av,40.839892,-73.842952
606,Zerega Av,40.836488,-73.847036
606N,Zerega Av,40.836488,-73.847036
606S,Zerega Av,40.836488,-73.847036
607,Castle Hill Av,40.834255,-73.85122199999999
607N,Castle Hill Av,40.834255,-73.85122199999999
607S,Castle Hill Av,40.834255,-73.85122199999999
608,Parkchester,40.833226,-73.860816
608N,Parkchester,40.833226,-73.860816
608S,Parkchester,40.833226,-73.860816
609,St Lawrence Av,40.831509000000004,-73.86761800000001
609N,St Lawrence Av,40.831509000000004,-73.86761800000001
609S,St Lawrence Av,40.831509000000004,-73.86761800000001
610,Morrison Av- Sound View,40.829521,-73.874516
610N,Morrison Av- Sound View,40.829521,-73.874516
610S,Morrison Av- Sound View,40.829521,-73.874516
611,Elder Av,40.828584,-73.879159
611N,Elder Av,40.828584,-73.879159
611S,Elder Av,40.828584,-73.879159
612,Whitlock Av,40.826525,-73.88628299999999
612N,Whitlock Av,40.826525,-73.88628299999999
612S,Whitlock Av,40.826525,-73.88628299999999
613,Hunts Point Av,40.820948,-73.890549
613N,Hunts Point Av,40.820948,-73.890549
613S,Hunts Point Av,40.820948,-73.890549
614,Longwood Av,40.816103999999996,-73.896435
614N,Longwood Av,40.816103999999996,-73.896435
614S,Longwood Av,40.816103999999996,-73.896435
615,E 149 St,40.812118,-73.904098
615N,E 149 St,40.812118,-73.904098
615S,E 149 St,40.812118,-73.904098
616,E 143 St - St Mary's St,40.808719,-73.907657
616N,E 143 St - St Mary's St,40.808719,-73.907657
616S,E 143 St - St Mary's St,40.808719,-73.907657
617,Cypress Av,40.805368,-73.91404200000001
617N,Cypress Av,40.805368,-73.91404200000001
617S,Cypress Av,40.805368,-73.91404200000001
618,Brook Av,40.807565999999994,-73.91924
618N,Brook Av,40.807565999999994,-73.91924
618S,Brook Av,40.807565999999994,-73.91924
619,3 Av - 138 St,40.810476,-73.926138
619N,3 Av - 138 St,40.810476,-73.926138
619S,3 Av - 138 St,40.810476,-73.926138
621,125 St,40.804138,-73.93759399999999
621N,125 St,40.804138,-73.93759399999999
621S,125 St,40.804138,-73.93759399999999
622,116 St,40.798629,-73.94161700000001
622N,116 St,40.798629,-73.94161700000001
622S,116 St,40.798629,-73.94161700000001
623,110 St,40.79502,-73.94425
623N,110 St,40.79502,-73.94425
623S,110 St,40.79502,-73.94425
624,103 St,40.7906,-73.947478
624N,103 St,40.7906,-73.947478
624S,103 St,40.7906,-73.947478
625,96 St,40.785672,-73.95107
625N,96 St,40.785672,-73.95107
625S,96 St,40.785672,-73.95107
626,86 St,40.779492,-73.955589
626N,86 St,40.779492,-73.955589
626S,86 St,40.779492,-73.955589
627,77 St,40.77362,-73.959874
627N,77 St,40.77362,-73.959874
627S,77 St,40.77362,-73.959874
628,68 St - Hunter College,40.768141,-73.96387
628N,68 St - Hunter College,40.768141,-73.96387
628S,68 St - Hunter College,40.768141,-73.96387
629,59 St,40.762526,-73.967967
629N,59 St,40.762526,-73.967967
629S,59 St,40.762526,-73.967967
630,51 St,40.757107,-73.97192
630N,51 St,40.757107,-73.97192
630S,51 St,40.757107,-73.97192
631,Grand Central - 42 St,40.751776,-73.976848
631N,Grand Central - 42 St,40.751776,-73.976848
631S,Grand Central - 42 St,40.751776,-73.976848
632,33 St,40.746081,-73.982076
632N,33 St,40.746081,-73.982076
632S,33 St,40.746081,-73.982076
633,28 St,40.74307,-73.984264
633N,28 St,40.74307,-73.984264
633S,28 St,40.74307,-73.984264
634,23 St,40.739864000000004,-73.986599
634N,23 St,40.739864000000004,-73.986599
634S,23 St,40.739864000000004,-73.986599
635,14 St - Union Sq,40.734673,-73.989951
635N,14 St - Union Sq,40.734673,-73.989951
635S,14 St - Union Sq,40.734673,-73.989951
636,Astor Pl,40.730053999999996,-73.99107
636N,Astor Pl,40.730053999999996,-73.99107
636S,Astor Pl,40.730053999999996,-73.99107
637,Bleecker St,40.725915,-73.994659
637N,Bleecker St,40.725915,-73.994659
637S,Bleecker St,40.725915,-73.994659
638,Spring St,40.722301,-73.997141
638N,Spring St,40.722301,-73.997141
638S,Spring St,40.722301,-73.997141
639,Canal St,40.718803,-74.00019300000001
639N,Canal St,40.718803,-74.00019300000001
639S,Canal St,40.718803,-74.00019300000001
640,Brooklyn Bridge - City Hall,40.713065,-74.004131
640N,Brooklyn Bridge - City Hall,40.713065,-74.004131
640S,Brooklyn Bridge - City Hall,40.713065,-74.004131
701,Flushing - Main St,40.7596,-73.83003000000001
701N,Flushing - Main St,40.7596,-73.83003000000001
701S,Flushing - Main St,40.7596,-73.83003000000001
702,Mets - Willets Point,40.754622,-73.845625
702N,Mets - Willets Point,40.754622,-73.845625
702S,Mets - Willets Point,40.754622,-73.845625
705,111 St,40.75173,-73.855334
705N,111 St,40.75173,-73.855334
705S,111 St,40.75173,-73.855334
706,103 St - Corona Plaza,40.749865,-73.8627
706N,103 St - Corona Plaza,40.749865,-73.8627
706S,103 St - Corona Plaza,40.749865,-73.8627
707,Junction Blvd,40.749145,-73.869527
707N,Junction Blvd,40.749145,-73.869527
707S,Junction Blvd,40.749145,-73.869527
708,90 St - Elmhurst Av,40.748408000000005,-73.876613
708N,90 St - Elmhurst Av,40.748408000000005,-73.876613
708S,90 St - Elmhurst Av,40.748408000000005,-73.876613
709,82 St - Jackson Hts,40.747659000000006,-73.883697
709N,82 St - Jackson Hts,40.747659000000006,-73.883697
709S,82 St - Jackson Hts,40.747659000000006,-73.883697
710,74 St - Broadway,40.746848,-73.89139399999999
710N,74 St - Broadway,40.746848,-73.89139399999999
710S,74 St - Broadway,40.746848,-73.89139399999999
711,69 St,40.746325,-73.896403
711N,69 St,40.746325,-73.896403
711S,69 St,40.746325,-73.896403
712,Woodside - 61 St,40.74563,-73.902984
712N,Woodside - 61 St,40.74563,-73.902984
712S,Woodside - 61 St,40.74563,-73.902984
713,52 St,40.744149,-73.912549
713N,52 St,40.744149,-73.912549
713S,52 St,40.744149,-73.912549
714,46 St,40.743132,-73.918435
714N,46 St,40.743132,-73.918435
714S,46 St,40.743132,-73.918435
715,40 St,40.743781,-73.92401600000001
715N,40 St,40.743781,-73.92401600000001
715S,40 St,40.743781,-73.92401600000001
716,33 St,40.744587,-73.93099699999999
716N,33 St,40.744587,-73.93099699999999
716S,33 St,40.744587,-73.93099699999999
718,Queensboro Plaza,40.750582,-73.940202
718N,Queensboro Plaza,40.750582,-73.940202
718S,Queensboro Plaza,40.750582,-73.940202
719,45 Rd - Court House Sq,40.747023,-73.945264
719N,45 Rd - Court House Sq,40.747023,-73.945264
719S,45 Rd - Court House Sq,40.747023,-73.945264
720,Hunters Point Av,40.742216,-73.948916
720N,Hunters Point Av,40.742216,-73.948916
720S,Hunters Point Av,40.742216,-73.948916
721,Vernon Blvd - Jackson Av,40.742626,-73.953581
721N,Vernon Blvd - Jackson Av,40.742626,-73.953581
721S,Vernon Blvd - Jackson Av,40.742626,-73.953581
723,Grand Central - 42 St,40.751431,-73.97604100000001
723N,Grand Central - 42 St,40.751431,-73.97604100000001
723S,Grand Central - 42 St,40.751431,-73.97604100000001
724,5 Av,40.753821,-73.98196300000001
724N,5 Av,40.753821,-73.98196300000001
724S,5 Av,40.753821,-73.98196300000001
725,Times Sq - 42 St,40.755477,-73.987691
725N,Times Sq - 42 St,40.755477,-73.987691
725S,Times Sq - 42 St,40.755477,-73.987691
901,Grand Central - 42 St,40.752769,-73.979189
901N,Grand Central - 42 St,40.752769,-73.979189
901S,Grand Central - 42 St,40.752769,-73.979189
902,Times Sq - 42 St,40.755983,-73.98622900000001
902N,Times Sq - 42 St,40.755983,-73.98622900000001
902S,Times Sq - 42 St,40.755983,-73.98622900000001
A02,Inwood - 207 St,40.868072,-73.919899
A02N,Inwood - 207 St,40.868072,-73.919899
A02S,Inwood - 207 St,40.868072,-73.919899
A03,Dyckman St,40.865491,-73.92727099999999
A03N,Dyckman St,40.865491,-73.92727099999999
A03S,Dyckman St,40.865491,-73.92727099999999
A05,190 St,40.859021999999996,-73.93418
A05N,190 St,40.859021999999996,-73.93418
A05S,190 St,40.859021999999996,-73.93418
A06,181 St,40.851695,-73.937969
A06N,181 St,40.851695,-73.937969
A06S,181 St,40.851695,-73.937969
A07,175 St,40.847390999999995,-73.939704
A07N,175 St,40.847390999999995,-73.939704
A07S,175 St,40.847390999999995,-73.939704
A09,168 St,40.840719,-73.939561
A09N,168 St,40.840719,-73.939561
A09S,168 St,40.840719,-73.939561
A10,163 St - Amsterdam Av,40.836013,-73.939892
A10N,163 St - Amsterdam Av,40.836013,-73.939892
A10S,163 St - Amsterdam Av,40.836013,-73.939892
A11,155 St,40.830518,-73.941514
A11N,155 St,40.830518,-73.941514
A11S,155 St,40.830518,-73.941514
A12,145 St,40.824783000000004,-73.944216
A12N,145 St,40.824783000000004,-73.944216
A12S,145 St,40.824783000000004,-73.944216
A14,135 St,40.817894,-73.947649
A14N,135 St,40.817894,-73.947649
A14S,135 St,40.817894,-73.947649
A15,125 St,40.811109,-73.952343
A15N,125 St,40.811109,-73.952343
A15S,125 St,40.811109,-73.952343
A16,116 St,40.805085,-73.954882
A16N,116 St,40.805085,-73.954882
A16S,116 St,40.805085,-73.954882
A17,Cathedral Pkwy (110 St),40.800603,-73.958161
A17N,Cathedral Pkwy (110 St),40.800603,-73.958161
A17S,Cathedral Pkwy (110 St),40.800603,-73.958161
A18,103 St,40.796092,-73.961454
A18N,103 St,40.796092,-73.961454
A18S,103 St,40.796092,-73.961454
A19,96 St,40.791641999999996,-73.96469599999999
A19N,96 St,40.791641999999996,-73.96469599999999
A19S,96 St,40.791641999999996,-73.96469599999999
A20,86 St,40.785868,-73.96891600000001
A20N,86 St,40.785868,-73.96891600000001
A20S,86 St,40.785868,-73.96891600000001
A21,81 St - Museum of Natural History,40.781433,-73.972143
A21N,81 St - Museum of Natural History,40.781433,-73.972143
A21S,81 St - Museum of Natural History,40.781433,-73.972143
A22,72 St,40.775594,-73.97641
A22N,72 St,40.775594,-73.97641
A22S,72 St,40.775594,-73.97641
A24,59 St - Columbus Circle,40.768296,-73.981736
A24N,59 St - Columbus Circle,40.768296,-73.981736
A24S,59 St - Columbus Circle,40.768296,-73.981736
A25,50 St,40.762456,-73.985984
A25N,50 St,40.762456,-73.985984
A25S,50 St,40.762456,-73.985984
A27,42 St - Port Authority Bus Terminal,40.757308,-73.989735
A27N,42 St - Port Authority Bus Terminal,40.757308,-73.989735
A27S,42 St - Port Authority Bus Terminal,40.757308,-73.989735
A28,34 St - Penn Station,40.752287,-73.993391
A28N,34 St - Penn Station,40.752287,-73.993391
A28S,34 St - Penn Station,40.752287,-73.993391
A30,23 St,40.745906,-73.998041
A30N,23 St,40.745906,-73.998041
A30S,23 St,40.745906,-73.998041
